id,pred_01
0,8.080521
5,8.399416
15,8.395548
16,8.49789
17,8.135393
19,8.312633
20,8.54476
21,7.8784866
23,8.078142
29,8.30401
31,8.360083
32,7.7951612
33,8.417326
34,8.180714
35,8.442163
37,8.427106
38,8.148761
39,8.379907
40,8.455645
44,7.9961653
49,7.9439135
53,8.304449
56,8.147587
60,8.306638
61,7.621353
63,8.211679
64,8.399474
66,8.457225
70,8.036523
71,8.368047
72,8.552513
75,8.056564
76,8.049237
78,8.271414
85,8.430237
86,7.8435984
89,8.432242
90,8.439338
92,7.7746964
93,8.204399
94,8.4287195
100,8.024875
101,8.312675
102,8.460388
105,7.8222747
106,8.439385
107,8.286962
108,8.163222
109,8.339743
112,8.368424
113,8.249678
116,8.209056
117,8.311094
118,8.490767
120,7.974847
129,8.386793
130,8.132138
132,8.168558
133,8.444792
134,8.229444
136,8.478828
137,8.194351
141,8.043701
142,8.371133
152,7.984763
154,8.15866
156,8.222368
160,7.8247924
161,8.203154
166,8.1985
170,8.25032
173,8.004255
174,7.8379655
175,8.181137
179,8.336789
182,8.025195
186,8.009323
188,8.187643
189,8.295954
191,8.155388
193,8.320291
194,8.105094
195,7.985546
196,8.000208
197,8.215268
199,8.267252
200,8.075415
202,8.437491
203,8.410727
204,8.45591
206,8.096967
207,8.514972
212,7.9202094
217,7.9838157
218,7.912984
220,8.72334
224,7.882651
225,8.10277
229,8.443324
230,8.444088
234,8.120587
235,8.143712
238,8.048063
239,8.537007
241,8.147992
243,8.145838
245,7.7205405
247,8.217552
251,8.359477
252,8.03763
253,8.42774
255,8.147498
256,8.23323
258,8.638465
259,8.47316
260,8.058977
263,7.65158
264,8.478508
266,8.282793
267,8.235315
268,8.396479
270,8.4693
273,8.192309
274,8.443181
275,8.069612
276,8.01096
277,8.411432
281,8.374986
282,8.214976
285,8.237169
292,8.204818
293,7.9919686
295,8.058755
298,8.091205
299,8.521654
300,8.4024315
301,7.9497604
302,7.8305616
309,8.171361
311,8.3712845
316,8.3281145
317,8.008238
319,8.185923
321,8.163074
322,8.310062
324,8.388918
328,7.9306383
329,8.490509
331,8.489483
334,8.18075
337,8.074283
338,8.167865
340,8.526995
344,8.248988
349,7.815951
350,7.6868987
351,8.478286
354,8.019312
356,8.333768
358,7.9951143
361,8.660859
364,8.318596
365,8.584623
370,7.964779
372,8.287498
374,8.346075
375,7.7812223
376,8.264452
379,8.358317
380,8.370504
382,8.1023
383,8.334384
385,8.480217
389,8.290809
392,8.53376
394,8.102791
395,8.417116
398,7.9025855
400,8.008648
402,8.430183
403,8.204492
406,8.57296
410,8.106278
412,8.290748
413,8.298176
417,8.095242
418,8.283277
419,8.493393
420,8.24198
423,8.270599
424,8.34227
426,8.484677
427,7.968557
432,7.9698057
434,7.9933043
438,8.435882
441,8.307249
443,8.417583
448,8.367508
449,8.299476
451,8.25212
452,8.228285
457,8.565679
458,8.173479
459,8.456238
464,8.324503
465,8.250387
467,8.14757
471,8.203884
472,7.850583
477,8.108668
478,8.19443
480,8.306846
483,8.251839
487,8.241423
489,8.191694
491,8.187584
492,8.087018
496,8.160064
500,8.283646
501,8.05699
502,8.363403
503,8.273195
505,8.101125
506,7.8639083
514,8.014228
517,7.898977
519,8.096716
522,8.129278
523,8.407988
528,8.186918
530,8.029516
532,8.07593
535,8.173565
538,8.014626
542,8.455133
546,8.10423
548,7.883625
550,8.150754
555,8.601225
557,8.087047
559,8.191487
560,8.575277
562,8.210917
566,8.24766
567,8.449957
569,8.269673
571,8.308439
572,8.327515
574,8.199516
577,8.2358675
581,8.450903
583,8.512972
587,8.20125
590,7.9611197
592,8.260207
593,8.284419
608,8.631038
612,8.128302
614,8.440527
616,8.477832
617,8.167641
625,8.132486
626,8.271614
631,7.896061
633,8.2541
636,8.153617
639,8.091616
641,7.9895754
642,7.7991524
644,8.226595
645,7.8690634
646,8.585945
647,8.094215
649,8.61678
650,8.483908
651,7.9297743
653,7.977614
655,8.4004345
656,8.722139
662,8.256785
669,8.345668
670,8.295102
673,8.338076
674,7.949434
675,7.7989974
685,7.8342104
688,8.315539
689,8.14369
690,8.35817
691,8.305979
696,8.314452
698,8.354207
700,8.368425
701,8.128927
702,8.148781
703,8.604128
704,7.646657
706,8.318647
708,8.928293
716,8.336306
717,8.46268
718,8.229151
719,7.7826476
720,8.314116
721,8.269015
723,7.965453
725,7.682968
726,8.05079
728,8.467238
730,7.846915
731,8.219035
734,8.410105
736,8.38308
739,8.294458
743,8.420817
747,8.336382
749,8.39739
752,7.8893204
759,8.38811
763,7.966179
764,7.7322454
765,7.985975
766,8.472967
769,8.236684
776,8.201843
778,7.7672453
783,8.060932
784,8.145055
787,8.435606
791,7.8755684
792,8.262202
796,8.495133
799,7.709563
800,8.106085
801,8.35806
803,7.944352
804,7.929086
805,8.230165
806,8.247751
