id,pred_1
0,8.058137
5,8.414701
15,8.43717
16,8.497297
17,8.14233
19,8.325919
20,8.517183
21,7.847954
23,8.082405
29,8.330829
31,8.361693
32,7.767993
33,8.436646
34,8.189318
35,8.447973
37,8.417536
38,8.158159
39,8.390913
40,8.471735
44,7.9566126
49,7.926468
53,8.330829
56,8.159386
60,8.31033
61,7.6067038
63,8.220694
64,8.416226
66,8.449008
70,8.020448
71,8.37616
72,8.516844
75,8.049881
76,8.043548
78,8.291052
85,8.438985
86,7.825629
89,8.446747
90,8.447038
92,7.715061
93,8.207349
94,8.435047
100,7.991618
101,8.329046
102,8.467112
105,7.807975
106,8.445035
107,8.291661
108,8.163554
109,8.330907
112,8.404569
113,8.252243
116,8.221535
117,8.330829
118,8.483643
120,7.94139
129,8.395099
130,8.14233
132,8.162451
133,8.448344
134,8.24173
136,8.4709
137,8.199427
141,8.009904
142,8.363298
152,7.963933
154,8.163554
156,8.240293
160,7.8265924
161,8.216846
166,8.199427
170,8.243061
173,7.9821367
174,7.8197365
175,8.199427
179,8.364751
182,8.0402975
186,7.964667
188,8.197278
189,8.325426
191,8.159386
193,8.340456
194,8.103017
195,7.943779
196,7.965303
197,8.220349
199,8.285373
200,8.072775
202,8.444363
203,8.416197
204,8.446807
206,8.085172
207,8.505747
212,7.894062
217,7.9593987
218,7.881395
220,8.577863
224,7.8878183
225,8.101024
229,8.448067
230,8.446201
234,8.125315
235,8.161516
238,8.05543
239,8.507906
241,8.159386
243,8.1257515
245,7.7126465
247,8.221535
251,8.367136
252,8.005415
253,8.433903
255,8.154852
256,8.253525
258,8.585951
259,8.472325
260,8.049811
263,7.6293855
264,8.472452
266,8.285014
267,8.241809
268,8.414437
270,8.469472
273,8.207106
274,8.447115
275,8.082405
276,7.981473
277,8.423005
281,8.370957
282,8.241311
285,8.241311
292,8.199427
293,7.9646187
295,8.043368
298,8.102251
299,8.503094
300,8.414776
301,7.901853
302,7.825629
309,8.176959
311,8.376081
316,8.325122
317,7.98442
319,8.176959
321,8.161516
322,8.330829
324,8.40379
328,7.8982325
329,8.489349
331,8.47067
334,8.1764555
337,8.067448
338,8.170619
340,8.516484
344,8.255354
349,7.798041
350,7.6938796
351,8.482084
354,8.012683
356,8.333181
358,7.9819136
361,8.5767
364,8.327807
365,8.566672
370,7.93964
372,8.294958
374,8.349744
375,7.721071
376,8.287531
379,8.359693
380,8.411514
382,8.098955
383,8.337233
385,8.471814
389,8.310209
392,8.5055275
394,8.092039
395,8.447973
398,7.8844414
400,7.9922457
402,8.430907
403,8.188688
406,8.553196
410,8.088105
412,8.310209
413,8.304503
417,8.091922
418,8.2997265
419,8.482613
420,8.25485
423,8.270734
424,8.397375
426,8.466545
427,7.940993
432,7.9524817
434,7.964444
438,8.448513
441,8.326139
443,8.44008
448,8.404097
449,8.32469
451,8.256559
452,8.240741
457,8.52199
458,8.192843
459,8.447001
464,8.329564
465,8.243387
467,8.159386
471,8.22041
472,7.828434
477,8.121505
478,8.2204895
480,8.330829
483,8.269178
487,8.255354
489,8.1764555
491,8.199427
492,8.077421
496,8.161516
500,8.307066
501,8.059475
502,8.367214
503,8.2879505
505,8.114397
506,7.827464
514,7.9788465
517,7.892611
519,8.102251
522,8.121679
523,8.416276
528,8.175587
530,8.01141
532,8.06064
535,8.176959
538,8.020866
542,8.447038
546,8.119718
548,7.884616
550,8.1740675
555,8.567107
557,8.086594
559,8.22143
560,8.556272
562,8.205031
566,8.256144
567,8.444727
569,8.290394
571,8.330464
572,8.33025
574,8.20071
577,8.241311
581,8.4458065
583,8.503757
587,8.2158
590,7.925898
592,8.254535
593,8.31013
608,8.555516
612,8.122183
614,8.446745
616,8.483032
617,8.173634
625,8.123024
626,8.300832
631,7.886277
633,8.2567835
636,8.160324
639,8.074555
641,7.963993
642,7.7940874
644,8.241809
645,7.8207884
646,8.565605
647,8.091988
649,8.539055
650,8.482979
651,7.8932543
653,7.9641533
655,8.409429
656,8.578562
662,8.255354
669,8.343669
670,8.321623
673,8.346011
674,7.895755
675,7.7889047
685,7.820955
688,8.326139
689,8.154097
690,8.364751
691,8.330464
696,8.32802
698,8.367496
700,8.401644
701,8.157592
702,8.17313
703,8.535852
704,7.6141167
706,8.330829
708,8.567146
716,8.336096
717,8.468328
718,8.220694
719,7.721135
720,8.32606
721,8.286958
723,7.9399195
725,7.6924067
726,8.056084
728,8.473658
730,7.8273597
731,8.242686
734,8.43568
736,8.418623
739,8.306221
743,8.438089
747,8.360395
749,8.418159
752,7.8771653
759,8.415789
763,7.9394674
764,7.6958876
765,7.9690795
766,8.4730425
769,8.241809
776,8.233096
778,7.723924
783,8.059754
784,8.159386
787,8.447115
791,7.826299
792,8.271217
796,8.489403
799,7.7098985
800,8.0875635
801,8.368936
803,7.9339523
804,7.892611
805,8.241809
806,8.255354
807,8.269499
809,8.049948
811,8.343669
813,8.062729
814,8.447115
815,7.831556
816,8.415789
818,8.102251
822,8.519864
828,8.257026
831,7.725586
832,8.152847
834,7.8196516
835,8.55493
836,8.257545
838,8.231443
839,8.082405
842,8.122621
845,8.348499
846,8.567772
848,8.011124
852,7.933444
856,8.438507
857,8.240293
860,8.255163
869,8.124811
871,8.068385
876,8.4672575
885,8.481494
887,8.566672
888,8.397375
889,8.40831
891,7.596682
895,8.415545
902,8.326139
903,8.579696
905,8.122008
907,8.124811
908,8.518686
909,8.18662
910,8.420911
911,7.9654627
913,8.482597
914,8.436303
916,7.886277
917,8.059475
919,8.160028
923,8.322664
924,7.96434
925,8.371391
926,8.553397
929,8.437448
930,8.50673
931,8.219042
936,8.481313
937,8.324767
947,8.077258
949,8.2204895
952,8.114378
955,8.543264
956,8.517977
961,8.199427
963,7.8271933
964,7.8269167
966,8.595322
968,8.334157
969,7.9857726
971,8.418116
974,8.55595
980,8.117361
981,8.143375
982,8.40856
983,8.199715
984,8.004731
986,8.164827
992,8.481438
993,8.201513
994,8.414195
998,8.256646
999,7.8835616
1004,8.560469
1006,7.9576025
1007,8.043368
1011,8.550962
1012,8.1558895
1014,7.98458
1020,8.351641
1021,8.363099
1023,7.9410424
1025,7.810885
1026,8.082405
1027,8.123601
1033,8.125315
1034,8.416703
1038,8.176129
1040,8.291661
1043,8.321985
1045,8.4172735
1046,8.242834
1048,8.29643
1049,8.175083
1052,8.488174
1054,8.343809
1055,7.964444
1056,8.256481
1058,8.358103
1060,8.557792
1064,8.103296
1067,7.9588065
1069,8.241668
1070,8.151266
1072,8.261371
1077,8.448293
1082,8.3485775
1086,8.56554
1091,8.447921
1093,8.447115
1097,8.174727
1101,8.349513
1104,8.119718
1106,8.254875
1107,8.256144
1109,8.56765
1113,7.894062
1115,7.878722
1119,8.25485
1120,7.8179016
1123,8.447115
1131,8.464445
1132,8.2204895
1134,8.498039
1136,8.444727
1137,8.563482
1138,8.254277
1139,8.103296
1141,8.119718
1143,7.866498
1144,7.8987145
1145,8.020448
1149,8.416781
1150,8.256144
1153,8.3228245
1155,7.9627237
1160,8.503094
1163,7.7152724
1165,8.31013
1166,8.256144
1169,8.437448
1172,8.356316
1173,8.24124
1175,8.257762
1177,8.306025
1182,8.3485775
1184,8.039488
1186,8.161516
1188,8.444727
1193,8.473066
1196,8.221535
1198,8.560834
1199,7.798041
1202,8.252808
1203,8.507164
1208,7.9779563
1210,8.323184
1211,8.120484
1213,8.2204895
1221,8.242558
1222,8.331701
1226,8.350498
1227,8.252243
1229,7.9969673
1230,8.485707
1231,8.2336
1232,8.556462
1233,8.041857
1234,8.586351
1236,7.9646187
1237,8.159386
1241,8.519075
1242,8.040277
1243,8.177502
1247,7.964444
1250,8.31808
1251,8.495643
1254,8.3300495
1258,8.48106
1259,8.003332
1260,8.287028
1262,8.56554
1265,8.482597
1267,8.049556
1268,8.2204895
1270,8.416703
1271,7.973031
1272,8.365958
1275,7.9292707
1276,8.243436
1278,8.556706
1281,8.1764555
1282,8.051374
1283,8.322978
1284,8.480029
1286,8.328991
1288,8.596502
1291,8.482764
1293,8.56782
1294,8.189318
1295,8.101024
1299,8.2534895
1301,8.206846
1302,8.203543
1303,8.159889
1306,8.052011
1308,8.296922
1310,8.414622
1311,7.820633
1314,8.044354
1317,8.176383
1319,7.960761
1323,8.324967
1325,8.058596
1331,7.93489
1332,8.014814
1335,8.4730425
1337,7.8110595
1338,8.320982
