id,pred_2
0,8.079538
5,8.396543
15,8.425455
16,8.501044
17,8.138458
19,8.314474
20,8.544639
21,7.8883667
23,8.084356
29,8.315752
31,8.35717
32,7.793148
33,8.421388
34,8.185659
35,8.444336
37,8.411962
38,8.152927
39,8.370286
40,8.46673
44,7.982394
49,7.9493647
53,8.308221
56,8.151227
60,8.294973
61,7.617518
63,8.215999
64,8.393499
66,8.446142
70,8.0373955
71,8.363665
72,8.545607
75,8.074301
76,8.0542
78,8.275137
85,8.428703
86,7.8447824
89,8.448311
90,8.436986
92,7.7704535
93,8.20048
94,8.422528
100,8.008861
101,8.320397
102,8.453121
105,7.8253336
106,8.442469
107,8.278493
108,8.157896
109,8.319704
112,8.377259
113,8.241202
116,8.209575
117,8.319109
118,8.485722
120,7.978064
129,8.370569
130,8.135992
132,8.160555
133,8.446144
134,8.233487
136,8.469681
137,8.19056
141,8.03774
142,8.357119
152,7.997068
154,8.158203
156,8.232984
160,7.833729
161,8.204083
166,8.18972
170,8.238781
173,8.008356
174,7.8334303
175,8.189909
179,8.352947
182,8.043783
186,7.996292
188,8.189931
189,8.31602
191,8.150706
193,8.339526
194,8.103927
195,7.976809
196,8.00613
197,8.210202
199,8.269284
200,8.083916
202,8.434885
203,8.405536
204,8.445438
206,8.098086
207,8.514926
212,7.929329
217,7.98297
218,7.9099197
220,8.709616
224,7.8948507
225,8.102618
229,8.43741
230,8.436144
234,8.129891
235,8.156347
238,8.057014
239,8.525627
241,8.14867
243,8.131955
245,7.7367425
247,8.2073345
251,8.360812
252,8.038737
253,8.420669
255,8.1462145
256,8.252228
258,8.655165
259,8.474722
260,8.065353
263,7.6557016
264,8.466493
266,8.265831
267,8.235848
268,8.400432
270,8.4522
273,8.199987
274,8.444632
275,8.086135
276,8.009865
277,8.412378
281,8.359398
282,8.225932
285,8.227899
292,8.1885395
293,7.995715
295,8.051108
298,8.104724
299,8.509729
300,8.403488
301,7.947036
302,7.839015
309,8.181925
311,8.367487
316,8.318228
317,8.013146
319,8.181063
321,8.1566105
322,8.316004
324,8.382498
328,7.93721
329,8.489904
331,8.47364
334,8.178019
337,8.079745
338,8.16842
340,8.537221
344,8.245311
349,7.8173165
350,7.6970215
351,8.478851
354,8.03287
356,8.320295
358,8.006999
361,8.656894
364,8.316121
365,8.582134
370,7.9745955
372,8.284906
374,8.336267
375,7.778464
376,8.268228
379,8.354231
380,8.3867445
382,8.09969
383,8.331744
385,8.469382
389,8.290342
392,8.518071
394,8.095623
395,8.433577
398,7.9084167
400,8.013928
402,8.426078
403,8.184436
406,8.5700245
410,8.094063
412,8.286623
413,8.288578
417,8.102574
418,8.282309
419,8.477501
420,8.249037
423,8.262894
424,8.370661
426,8.464269
427,7.9778085
432,7.9738665
434,7.992121
438,8.442808
441,8.306269
443,8.423984
448,8.377257
449,8.301888
451,8.250848
452,8.225755
457,8.560789
458,8.185812
459,8.437027
464,8.308585
465,8.238183
467,8.151533
471,8.210008
472,7.8562493
477,8.113931
478,8.212265
480,8.314123
483,8.2630825
487,8.24386
489,8.174965
491,8.18797
492,8.078577
496,8.155894
500,8.292692
501,8.065523
502,8.361761
503,8.2729845
505,8.106494
506,7.866277
514,8.002578
517,7.9307837
519,8.103747
522,8.119999
523,8.407539
528,8.183182
530,8.035388
532,8.07455
535,8.1810665
538,8.03069
542,8.442983
546,8.108984
548,7.9018297
550,8.168515
555,8.585182
557,8.092909
559,8.2155285
560,8.57607
562,8.201335
566,8.255536
567,8.444993
569,8.275839
571,8.318468
572,8.323348
574,8.193197
577,8.228158
581,8.437365
583,8.509992
587,8.206331
590,7.95363
592,8.252712
593,8.295908
608,8.625509
612,8.121081
614,8.443013
616,8.482615
617,8.166516
625,8.126119
626,8.284084
631,7.9051237
633,8.256126
636,8.148439
639,8.092192
641,7.999624
642,7.809739
644,8.232973
645,7.8732576
646,8.590868
647,8.095568
649,8.604412
650,8.480534
651,7.9307914
653,7.9859896
655,8.402453
656,8.722241
662,8.241925
669,8.336688
670,8.301951
673,8.335115
674,7.944028
675,7.8066416
685,7.8337708
688,8.326755
689,8.143773
690,8.356939
691,8.305344
696,8.312304
698,8.35182
700,8.37298
701,8.146818
702,8.166614
703,8.609807
704,7.659149
706,8.317217
708,8.907736
716,8.330892
717,8.464281
718,8.218419
719,7.7830496
720,8.323217
721,8.2692585
723,7.973277
725,7.691434
726,8.072134
728,8.458813
730,7.8525667
731,8.232434
734,8.4175205
736,8.39655
739,8.297082
743,8.41601
747,8.34651
749,8.399401
752,7.891629
759,8.39324
763,7.968877
764,7.7339606
765,8.000765
766,8.471418
769,8.232504
776,8.222712
778,7.7871714
783,8.083253
784,8.148264
787,8.446615
791,7.8742423
792,8.262896
796,8.48924
799,7.723386
800,8.094438
801,8.359476
803,7.9489913
804,7.9282312
805,8.233385
806,8.243805
807,8.261468
809,8.059595
811,8.341248
813,8.076895
814,8.440775
815,7.851342
816,8.399115
818,8.102709
822,8.556673
828,8.250345
831,7.777917
832,8.149587
834,7.836343
835,8.634161
836,8.251149
838,8.222803
839,8.085931
842,8.118535
845,8.338767
846,8.585333
848,8.027537
852,7.9587646
856,8.427032
857,8.232283
860,8.257774
869,8.131147
871,8.081434
