id,pred_1
0,8.058057
5,8.41643
15,8.418205
16,8.495639
17,8.144083
19,8.323416
20,8.530876
21,7.8460374
23,8.068579
29,8.316976
31,8.358427
32,7.789556
33,8.42157
34,8.187746
35,8.464193
37,8.435396
38,8.156115
39,8.388552
40,8.467924
44,7.988144
49,7.9197183
53,8.315184
56,8.15614
60,8.318156
61,7.6207137
63,8.221998
64,8.421537
66,8.471209
70,8.0182705
71,8.39019
72,8.531005
75,8.050596
76,8.046232
78,8.277885
85,8.444456
86,7.8258476
89,8.435512
90,8.450199
92,7.7986174
93,8.222272
94,8.437354
100,8.013433
101,8.323466
102,8.473292
105,7.827666
106,8.449033
107,8.313713
108,8.16498
109,8.355571
112,8.395038
113,8.251974
116,8.223703
117,8.324354
118,8.494266
120,7.967636
129,8.413053
130,8.144211
132,8.167289
133,8.467173
134,8.239733
136,8.475027
137,8.200587
141,8.037819
142,8.391389
152,7.967244
154,8.1651745
156,8.224562
160,7.8319426
161,8.222529
166,8.221591
170,8.253245
173,7.9926734
174,7.8240614
175,8.187733
179,8.357655
182,8.011354
186,7.9937506
188,8.196631
189,8.31487
191,8.163157
193,8.324713
194,8.113211
195,7.964503
196,7.992961
197,8.222023
199,8.27598
200,8.066396
202,8.442376
203,8.420734
204,8.471014
206,8.102691
207,8.5104
212,7.9107246
217,7.96949
218,7.9066725
220,8.619097
224,7.869661
225,8.106689
229,8.464012
230,8.465294
234,8.133731
235,8.154169
238,8.047293
239,8.5182085
241,8.156484
243,8.148548
245,7.7395487
247,8.224871
251,8.360887
252,8.025006
253,8.433247
255,8.156115
256,8.243182
258,8.579218
259,8.466583
260,8.048334
263,7.6192527
264,8.478658
266,8.313713
267,8.250061
268,8.417487
270,8.47587
273,8.201734
274,8.465612
275,8.053614
276,7.9915543
277,8.421549
281,8.393618
282,8.22227
285,8.249117
292,8.221098
293,7.966523
295,8.049675
298,8.076784
299,8.503746
300,8.421305
301,7.931718
302,7.827082
309,8.167574
311,8.390834
316,8.325087
317,7.991145
319,8.193999
321,8.163928
322,8.323485
324,8.411947
328,7.905116
329,8.493689
331,8.491583
334,8.188852
337,8.066359
338,8.166133
340,8.506986
344,8.25359
349,7.832921
350,7.7166777
351,8.475825
354,7.9936094
356,8.356722
358,7.980233
361,8.600517
364,8.324968
365,8.538885
370,7.9642906
372,8.312811
374,8.356825
375,7.7896705
376,8.273134
379,8.357524
380,8.393851
382,8.108583
383,8.350702
385,8.481654
389,8.314786
392,8.513136
394,8.107532
395,8.4206295
398,7.888827
400,7.9912705
402,8.445549
403,8.229362
406,8.547237
410,8.117563
412,8.31497
413,8.314853
417,8.102373
418,8.316823
419,8.493105
420,8.250563
423,8.279116
424,8.357655
426,8.484905
427,7.9658365
432,7.963767
434,7.9778757
438,8.445088
441,8.320291
443,8.422012
448,8.394564
449,8.318752
451,8.255327
452,8.225866
457,8.568755
458,8.167818
459,8.470952
464,8.325915
465,8.253451
467,8.156908
471,8.223173
472,7.830159
477,8.116545
478,8.2012005
480,8.317968
483,8.254535
487,8.252573
489,8.200397
491,8.1969795
492,8.069101
496,8.164124
500,8.3152485
501,8.053614
502,8.362616
503,8.278048
505,8.105052
506,7.8419366
514,7.9966025
517,7.8856325
519,8.104696
522,8.134596
523,8.421122
528,8.199338
530,8.012191
532,8.067349
535,8.166356
538,7.9941635
542,8.463207
546,8.107365
548,7.8772187
550,8.15629
555,8.566869
557,8.06806
559,8.203621
560,8.541052
562,8.2220125
566,8.252456
567,8.457325
569,8.277826
571,8.318383
572,8.324588
574,8.222616
577,8.249277
581,8.46496
583,8.506964
587,8.221346
590,7.9313064
592,8.271551
593,8.313319
608,8.5850525
612,8.135715
614,8.461157
616,8.476039
617,8.166365
625,8.145258
626,8.282649
631,7.8888025
633,8.246852
636,8.159214
639,8.078787
641,7.9691596
642,7.7860093
644,8.225421
645,7.8463044
646,8.560552
647,8.102909
649,8.563057
650,8.48132
651,7.9096384
653,7.9667497
655,8.416178
656,8.657552
