id,target
0,7.979409
5,8.313066
15,8.29616
16,8.150993
17,8.268787
19,8.27587
20,8.316455
21,8.16101
23,8.401312
29,8.343437
31,8.142377
32,7.969076
33,8.39775
34,8.28865
35,8.30155
37,8.29013
38,8.33177
39,8.171688
40,8.305438
44,8.17236
49,8.254301
53,8.351293
56,8.306889
60,8.352267
61,7.7298665
63,8.232522
64,8.420828
66,8.103224
70,8.271224
71,8.354842
72,8.194358
75,8.298614
76,8.170803
78,8.263978
85,8.35165
86,8.126867
89,8.402719
90,8.314242
92,8.123424
93,8.20315
94,8.224046
100,8.063621
101,8.382108
102,8.239212
105,8.179641
106,8.234622
107,8.2963
108,8.234597
109,8.334397
112,8.313669
113,8.308927
116,8.007234
117,8.163066
118,8.227169
120,8.092965
129,8.24544
130,8.286806
132,8.225228
133,8.299772
134,8.079563
136,8.203422
137,8.197161
141,8.253561
142,8.370248
152,8.203369
154,8.274361
156,8.446361
160,8.063757
161,8.133137
166,8.313265
170,8.079179
173,8.179772
174,8.203531
175,8.301726
179,8.3311205
182,8.244043
186,8.178714
188,8.256287
189,8.022058
191,8.325598
193,8.191034
194,8.165354
195,8.182424
196,8.19259
197,8.254744
199,8.216221
200,8.140857
202,8.223986
203,8.248689
204,8.402174
206,8.224073
207,8.209535
212,8.214425
217,8.080013
218,8.264688
220,8.4924
224,8.060384
225,8.094619
229,8.332819
230,8.127775
234,8.256509
235,8.241492
238,8.238356
239,8.289682
241,8.199073
243,7.9241138
245,7.8581896
247,8.089535
251,8.293695
252,8.170526
253,8.143623
255,8.373134
256,8.246147
258,8.382116
259,8.467973
260,7.9843035
263,8.201335
264,8.178402
266,8.277438
267,8.129004
268,8.148911
270,8.367968
273,8.255703
274,8.186318
275,8.24296
276,8.015308
277,8.33538
281,8.364305
282,8.28486
285,8.322195
292,8.236594
293,8.041999
295,8.252894
298,8.274885
299,8.365842
300,8.389173
301,8.020755
302,8.092809
309,8.146953
311,8.401799
316,8.248262
317,8.219376
319,8.069686
321,8.189943
322,8.326258
324,8.313678
328,8.057868
329,8.331692
331,8.226313
334,8.147598
337,8.202661
338,8.410418
340,8.227929
344,8.193293
349,8.060955
350,8.070685
351,8.27364
354,8.092374
356,8.102734
358,7.9683876
361,8.42871
364,8.164293
365,8.396636
370,8.059505
372,8.352266
374,8.269001
375,8.199857
376,8.403764
379,8.143736
380,8.432935
382,8.197444
383,8.165592
385,8.106413
389,8.325995
392,8.35632
394,8.332465
395,8.433711
398,7.920728
400,8.316857
402,8.255566
403,8.153516
406,8.364902
410,8.11124
412,8.434173
413,8.412471
417,8.204292
418,8.348253
419,8.308414
420,8.227381
423,8.201401
424,8.287217
426,8.262024
427,8.304695
432,8.271806
434,8.106537
438,8.236216
441,8.097366
443,8.232639
448,8.416517
449,8.27865
451,8.278995
452,8.298969
457,8.377717
458,8.098121
459,8.2516
464,8.305484
465,8.151451
467,8.27598
471,8.154909
472,7.951042
477,8.316369
478,8.346642
480,8.252368
483,8.354823
487,8.216647
489,8.193379
491,8.32432
492,8.242087
496,8.262525
500,8.227024
501,8.24457
502,8.218834
503,8.076715
505,8.281938
506,8.346112
514,8.264954
517,8.217254
519,8.175055
522,8.350391
523,8.280645
528,8.225757
530,8.272049
532,8.251069
535,8.27175
538,8.13801
542,8.303707
546,8.124637
