id,target
0,8.223364
5,8.225085
15,8.2149315
16,8.209851
17,8.243919
19,8.244236
20,8.220195
21,8.218692
23,8.230707
29,8.228132
31,8.22009
32,8.225762
33,8.212475
34,8.234949
35,8.2287
37,8.206236
38,8.241464
39,8.228503
40,8.244325
44,8.223966
49,8.226757
53,8.247779
56,8.21631
60,8.191035
61,8.241606
63,8.259705
64,8.239941
66,8.22474
70,8.192085
71,8.234807
72,8.225371
75,8.2459955
76,8.237251
78,8.215716
85,8.214808
86,8.23536
89,8.240333
90,8.208565
92,8.255833
93,8.222055
94,8.217238
100,8.253568
101,8.249075
102,8.193557
105,8.226662
106,8.25285
107,8.200235
108,8.225952
109,8.225554
112,8.223022
113,8.224881
116,8.223592
117,8.232169
118,8.20711
120,8.21426
129,8.224828
130,8.211887
132,8.237357
133,8.2120285
134,8.224151
136,8.225837
137,8.210209
141,8.242438
142,8.233085
152,8.224558
154,8.241289
156,8.243597
160,8.228244
161,8.216042
166,8.227114
170,8.218506
173,8.224406
174,8.251447
175,8.20786
179,8.240916
182,8.225676
186,8.215844
188,8.244958
189,8.22523
191,8.225876
193,8.20818
194,8.224777
195,8.222856
196,8.257468
197,8.24738
199,8.219087
200,8.228362
202,8.2474985
203,8.219565
204,8.215879
206,8.250017
207,8.219904
212,8.217658
217,8.254915
218,8.231987
220,8.235339
224,8.194086
225,8.223579
229,8.2049465
230,8.224414
234,8.237985
235,8.21713
238,8.225141
239,8.206043
241,8.223006
243,8.211855
245,8.224354
247,8.22689
251,8.202327
252,8.253327
253,8.224436
255,8.216383
256,8.214741
258,8.216745
259,8.231633
260,8.216904
263,8.226176
264,8.215744
266,8.242521
267,8.227609
268,8.228732
270,8.22651
273,8.243603
274,8.244262
275,8.243681
276,8.220694
277,8.249222
281,8.214794
282,8.218608
285,8.245669
292,8.210555
293,8.223978
295,8.225147
298,8.225787
299,8.217869
300,8.244025
301,8.224518
302,8.226822
309,8.200757
311,8.21624
316,8.231159
317,8.244919
319,8.223962
321,8.225983
322,8.218579
324,8.242653
328,8.224584
329,8.215103
331,8.220987
334,8.216137
337,8.206182
338,8.233163
340,8.224639
344,8.248904
349,8.229203
350,8.233801
351,8.22614
354,8.248856
356,8.2417755
358,8.223439
361,8.222073
364,8.242584
365,8.23225
370,8.241173
372,8.214096
374,8.198012
375,8.21549
376,8.208975
379,8.21607
380,8.23605
382,8.246316
383,8.246203
385,8.217672
389,8.215512
392,8.218665
394,8.244417
395,8.242228
398,8.24921
400,8.2185335
402,8.225482
403,8.218131
406,8.234847
410,8.215014
412,8.235053
413,8.24597
417,8.210585
418,8.225317
419,8.219199
420,8.229118
423,8.250185
424,8.208373
426,8.217813
427,8.243056
432,8.254083
434,8.227919
438,8.221429
441,8.260264
443,8.223401
448,8.248383
449,8.20853
451,8.217744
452,8.220383
457,8.205041
458,8.247378
459,8.248565
464,8.225143
465,8.239948
467,8.2428255
